file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208333.json,1,0.527594,116,313,259,313,259,450,116,450
test_208335.json,2,0.899953,244,262,356,262,356,350,244,350
test_208336.json,3,0.769709,148,83,191,83,191,111,148,111
test_208337.json,1,0.523222,287,192,346,192,346,244,287,244
test_208337.json,1,0.630948,138,166,243,166,243,264,138,264
test_208337.json,1,0.719459,141,285,229,285,229,363,141,363
test_208338.json,1,0.59814,205,238,262,238,262,295,205,295
test_208339.json,1,0.687517,167,34,270,34,270,108,167,108
test_208340.json,1,0.752518,397,248,488,248,488,329,397,329
test_208343.json,4,0.637985,164,418,265,418,265,515,164,515
test_208343.json,4,0.644568,435,338,485,338,485,439,435,439
test_208344.json,4,0.511697,375,213,445,213,445,270,375,270
test_208344.json,1,0.546022,263,56,354,56,354,126,263,126
test_208344.json,1,0.651593,407,362,543,362,543,534,407,534
test_208345.json,2,0.699546,35,5,182,5,182,98,35,98
test_208346.json,1,0.765362,43,343,161,343,161,470,43,470
test_208347.json,4,0.537153,387,185,462,185,462,258,387,258
test_208347.json,2,0.732784,219,31,339,31,339,135,219,135
test_208349.json,4,0.619232,226,175,440,175,440,333,226,333
test_208350.json,4,0.633997,245,323,338,323,338,392,245,392
test_208351.json,1,0.512816,355,255,523,255,523,456,355,456
test_208352.json,1,0.793617,315,143,440,143,440,240,315,240
test_208353.json,2,0.837338,285,116,540,116,540,388,285,388
test_208354.json,4,0.626208,295,360,330,360,330,402,295,402
test_208354.json,4,0.685171,152,345,224,345,224,393,152,393
test_208355.json,4,0.712969,238,54,287,54,287,81,238,81
test_208356.json,4,0.60736,197,195,232,195,232,228,197,228
test_208357.json,1,0.751833,247,257,364,257,364,403,247,403
test_208359.json,1,0.781545,73,292,138,292,138,337,73,337
test_208360.json,4,0.556346,253,409,435,409,435,529,253,529
test_208361.json,3,0.689241,383,329,462,329,462,384,383,384
test_208362.json,1,0.678365,194,171,366,171,366,433,194,433
test_208362.json,1,0.694289,40,297,191,297,191,405,40,405
test_208363.json,1,0.668252,30,278,138,278,138,481,30,481
test_208364.json,3,0.614327,317,442,427,442,427,494,317,494
test_208368.json,4,0.655045,285,263,417,263,417,364,285,364
test_208369.json,4,0.59878,413,404,448,404,448,427,413,427
test_208369.json,4,0.62796,453,329,484,329,484,356,453,356
test_208370.json,4,0.647203,211,190,260,190,260,233,211,233
test_208371.json,3,0.612513,240,145,293,145,293,232,240,232
test_208371.json,3,0.620942,228,417,297,417,297,504,228,504
test_208373.json,1,0.622717,248,321,371,321,371,423,248,423
test_208374.json,1,0.694479,32,218,122,218,122,404,32,404
test_208375.json,1,0.699077,264,223,355,223,355,301,264,301
test_208376.json,3,0.5219,292,386,356,386,356,443,292,443
test_208377.json,1,0.755008,306,287,486,287,486,516,306,516
test_208378.json,1,0.699199,324,194,382,194,382,250,324,250
test_208379.json,1,0.65888,445,359,524,359,524,434,445,434
test_208380.json,3,0.572172,135,154,182,154,182,217,135,217
test_208380.json,1,0.657756,152,247,290,247,290,388,152,388
test_208381.json,4,0.672897,278,406,327,406,327,479,278,479
test_208383.json,1,0.582415,403,307,463,307,463,363,403,363
test_208384.json,1,0.749199,88,219,178,219,178,292,88,292
test_208386.json,1,0.574437,73,101,114,101,114,142,73,142
test_208387.json,4,0.568131,326,181,376,181,376,247,326,247
test_208388.json,1,0.651446,313,376,383,376,383,449,313,449
test_208389.json,4,0.636831,479,212,531,212,531,260,479,260
test_208390.json,4,0.631901,123,272,156,272,156,302,123,302
test_208391.json,2,0.723147,144,2,250,2,250,134,144,134
test_208393.json,1,0.617614,136,229,224,229,224,307,136,307
test_208394.json,3,0.753951,307,490,364,490,364,521,307,521
test_208395.json,2,0.810521,276,431,391,431,391,540,276,540
test_208396.json,4,0.532365,427,316,527,316,527,463,427,463
test_208398.json,3,0.760392,351,100,393,100,393,133,351,133
test_208399.json,4,0.682371,286,50,451,50,451,171,286,171
test_208400.json,2,0.899183,299,153,432,153,432,296,299,296
test_208402.json,1,0.612007,183,241,234,241,234,280,183,280
test_208402.json,1,0.751674,88,324,187,324,187,406,88,406
test_208404.json,1,0.753552,256,441,352,441,352,531,256,531
test_208404.json,1,0.787859,144,277,233,277,233,358,144,358
test_208405.json,1,0.649339,286,432,427,432,427,542,286,542
test_208405.json,1,0.663469,224,267,349,267,349,441,224,441
test_208406.json,3,0.590289,90,409,174,409,174,525,90,525
test_208407.json,2,0.824471,235,193,316,193,316,251,235,251
test_208409.json,1,0.754994,113,48,191,48,191,108,113,108
test_208410.json,1,0.706413,316,112,459,112,459,216,316,216
test_208411.json,4,0.546838,387,506,460,506,460,542,387,542
test_208412.json,3,0.769141,148,81,191,81,191,111,148,111
test_208413.json,2,0.723896,76,0,221,0,221,49,76,49
test_208413.json,2,0.774098,223,7,315,7,315,106,223,106
test_208414.json,4,0.657901,191,164,304,164,304,269,191,269
test_208414.json,4,0.672196,97,325,196,325,196,419,97,419
test_208415.json,4,0.546809,161,365,214,365,214,403,161,403
test_208415.json,4,0.598219,402,351,490,351,490,423,402,423
test_208416.json,4,0.61821,374,270,419,270,419,306,374,306
test_208418.json,3,0.71787,314,78,409,78,409,170,314,170
test_208419.json,1,0.699717,31,148,83,148,83,285,31,285
test_208419.json,1,0.838954,125,82,306,82,306,220,125,220
test_208420.json,3,0.641489,340,180,411,180,411,251,340,251
test_208421.json,3,0.636042,142,396,235,396,235,504,142,504
test_208423.json,1,0.633158,288,187,483,187,483,432,288,432
test_208424.json,4,0.666785,348,154,383,154,383,203,348,203
test_208425.json,1,0.638378,310,37,416,37,416,118,310,118
test_208426.json,1,0.722601,211,342,311,342,311,430,211,430
test_208428.json,4,0.728071,224,231,261,231,261,280,224,280
test_208430.json,1,0.561795,247,129,403,129,403,243,247,243
test_208431.json,3,0.665299,211,396,400,396,400,488,211,488
test_208432.json,3,0.691352,194,249,240,249,240,297,194,297
test_208433.json,3,0.717986,117,429,177,429,177,465,117,465
test_208433.json,3,0.724496,422,418,479,418,479,512,422,512
test_208434.json,4,0.567715,158,221,238,221,238,375,158,375
test_208434.json,4,0.780739,276,359,337,359,337,432,276,432
test_208436.json,3,0.539494,311,107,355,107,355,177,311,177
test_208436.json,3,0.553165,300,233,345,233,345,288,300,288
test_208436.json,3,0.767449,67,345,123,345,123,394,67,394
test_208438.json,1,0.75145,252,122,397,122,397,288,252,288
test_208441.json,1,0.749152,254,156,320,156,320,219,254,219
test_208442.json,1,0.753986,123,78,259,78,259,229,123,229
test_208443.json,4,0.711571,417,103,471,103,471,192,417,192
test_208444.json,4,0.631413,357,191,395,191,395,247,357,247
test_208444.json,4,0.758502,82,342,127,342,127,395,82,395
test_208445.json,2,0.736005,211,338,424,338,424,532,211,532
test_208447.json,2,0.647435,31,231,97,231,97,313,31,313
test_208447.json,2,0.860631,398,139,517,139,517,295,398,295
test_208448.json,1,0.623747,238,321,373,321,373,432,238,432
test_208450.json,2,0.528961,150,368,261,368,261,474,150,474
test_208451.json,4,0.672361,299,220,405,220,405,355,299,355
test_208454.json,1,0.631354,314,102,417,102,417,342,314,342
test_208455.json,1,0.534151,98,440,165,440,165,517,98,517
test_208457.json,1,0.590091,343,125,399,125,399,180,343,180
test_208457.json,1,0.650535,413,405,493,405,493,478,413,478
test_208459.json,1,0.552354,111,437,228,437,228,538,111,538
test_208459.json,2,0.725522,244,195,326,195,326,270,244,270
test_208460.json,4,0.508025,91,429,174,429,174,485,91,485
test_208461.json,4,0.56224,315,205,393,205,393,286,315,286
test_208462.json,1,0.701359,187,254,247,254,247,320,187,320
test_208463.json,1,0.699153,423,314,513,314,513,393,423,393
test_208465.json,2,0.783736,336,222,460,222,460,333,336,333
test_208466.json,3,0.67714,317,343,471,343,471,488,317,488
test_208467.json,4,0.71238,435,139,534,139,534,222,435,222
test_208469.json,4,0.693655,210,69,326,69,326,189,210,189
test_208470.json,4,0.589038,252,291,286,291,286,319,252,319
test_208472.json,1,0.740661,184,249,260,249,260,328,184,328
test_208473.json,4,0.593856,203,233,283,233,283,303,203,303
test_208474.json,1,0.680752,36,220,141,220,141,334,36,334
test_208476.json,4,0.608805,388,346,475,346,475,420,388,420
test_208477.json,4,0.705002,300,141,398,141,398,251,300,251
test_208478.json,4,0.581391,249,462,324,462,324,504,249,504
test_208480.json,1,0.665781,297,357,366,357,366,429,297,429
test_208480.json,1,0.684028,119,215,191,215,191,289,119,289
test_208481.json,4,0.620217,96,286,166,286,166,348,96,348
test_208482.json,1,0.54627,287,465,493,465,493,543,287,543
test_208483.json,4,0.516774,125,476,184,476,184,507,125,507
test_208484.json,1,0.552477,345,30,481,30,481,109,345,109
test_208484.json,1,0.73292,302,343,395,343,395,432,302,432
test_208485.json,1,0.715562,286,257,369,257,369,335,286,335
test_208486.json,1,0.678225,424,328,507,328,507,410,424,410
test_208487.json,3,0.500656,167,227,217,227,217,284,167,284
test_208487.json,3,0.536058,250,432,339,432,339,480,250,480
test_208487.json,3,0.636014,443,295,489,295,489,356,443,356
test_208488.json,1,0.750809,31,274,134,274,134,388,31,388
test_208491.json,3,0.570037,268,459,343,459,343,512,268,512
test_208491.json,3,0.71991,57,335,111,335,111,401,57,401
test_208493.json,1,0.50909,95,273,136,273,136,324,95,324
test_208493.json,1,0.548738,261,207,318,207,318,273,261,273
test_208494.json,3,0.676578,94,245,175,245,175,327,94,327
test_208497.json,4,0.683684,77,196,228,196,228,311,77,311
test_208499.json,4,0.682081,206,103,261,103,261,177,206,177
test_208502.json,2,0.519708,191,236,345,236,345,305,191,305
test_208502.json,2,0.70991,404,270,545,270,545,472,404,472
test_208503.json,4,0.688759,329,202,434,202,434,298,329,298
test_208504.json,3,0.75701,150,82,192,82,192,112,150,112
test_208505.json,2,0.742754,153,81,226,81,226,161,153,161
test_208506.json,3,0.629032,321,354,378,354,378,441,321,441
test_208506.json,3,0.767328,408,195,461,195,461,274,408,274
test_208509.json,2,0.719841,65,268,173,268,173,375,65,375
test_208510.json,3,0.778175,148,81,191,81,191,110,148,110
test_208511.json,1,0.590745,175,124,257,124,257,211,175,211
test_208511.json,1,0.628543,53,130,221,130,221,412,53,412
test_208512.json,1,0.672432,443,420,504,420,504,474,443,474
test_208513.json,4,0.678184,245,178,318,178,318,268,245,268
test_208514.json,4,0.675097,415,333,466,333,466,368,415,368
test_208515.json,2,0.781965,98,34,351,34,351,285,98,285
test_208516.json,1,0.640949,305,190,400,190,400,278,305,278
test_208517.json,1,0.749792,373,113,470,113,470,213,373,213
test_208518.json,4,0.615137,103,115,196,115,196,204,103,204
test_208520.json,1,0.504391,419,166,474,166,474,231,419,231
test_208522.json,4,0.633983,123,292,207,292,207,374,123,374
test_208523.json,4,0.656827,381,414,481,414,481,487,381,487
test_208524.json,1,0.68277,34,79,230,79,230,232,34,232
test_208526.json,3,0.763111,55,133,116,133,116,187,55,187
test_208527.json,1,0.61115,256,148,334,148,334,214,256,214
test_208527.json,1,0.743964,194,46,296,46,296,138,194,138
test_208528.json,3,0.785861,259,290,333,290,333,408,259,408
test_208529.json,3,0.56391,178,15,208,15,208,105,178,105
test_208530.json,4,0.547383,57,259,273,259,273,471,57,471
test_208531.json,1,0.7597,199,211,280,211,280,285,199,285
test_208533.json,3,0.734648,311,316,383,316,383,365,311,365
test_208534.json,3,0.740877,124,357,197,357,197,394,124,394
test_208535.json,1,0.703027,157,31,277,31,277,94,157,94
test_208536.json,3,0.561064,93,224,114,224,114,252,93,252
test_208537.json,3,0.529796,279,364,348,364,348,463,279,463
test_208538.json,1,0.678046,40,195,109,195,109,273,40,273
test_208539.json,1,0.790118,102,319,131,319,131,364,102,364
test_208541.json,1,0.637505,445,268,544,268,544,438,445,438
test_208542.json,1,0.668363,139,298,214,298,214,350,139,350
test_208543.json,1,0.529131,153,31,256,31,256,106,153,106
test_208543.json,1,0.654315,316,322,506,322,506,523,316,523
test_208543.json,1,0.657467,85,285,233,285,233,429,85,429
test_208543.json,1,0.691557,207,158,280,158,280,226,207,226
test_208544.json,3,0.547992,128,499,170,499,170,533,128,533
test_208544.json,3,0.64043,93,144,143,144,143,215,93,215
test_208545.json,3,0.530174,185,372,285,372,285,467,185,467
test_208547.json,4,0.602715,361,247,434,247,434,341,361,341
test_208549.json,1,0.633672,489,211,543,211,543,299,489,299
test_208549.json,1,0.661317,351,418,427,418,427,494,351,494
test_208551.json,4,0.594506,380,243,487,243,487,314,380,314
test_208552.json,4,0.536221,339,133,394,133,394,183,339,183
test_208552.json,3,0.726785,75,420,112,420,112,480,75,480
test_208553.json,1,0.649554,262,31,532,31,532,300,262,300
test_208554.json,3,0.734783,130,81,174,81,174,113,130,113
test_208557.json,3,0.580164,191,8,246,8,246,50,191,50
test_208557.json,2,0.663805,217,10,305,10,305,125,217,125
test_208558.json,4,0.648989,182,262,288,262,288,482,182,482
test_208559.json,4,0.673153,338,363,375,363,375,420,338,420
test_208560.json,1,0.789456,154,32,273,32,273,167,154,167
test_208561.json,4,0.575553,38,220,103,220,103,279,38,279
test_208562.json,1,0.642733,42,216,99,216,99,294,42,294
test_208562.json,1,0.676759,410,45,472,45,472,100,410,100
test_208563.json,2,0.811206,424,342,508,342,508,413,424,413
test_208564.json,2,0.830524,194,108,275,108,275,192,194,192
test_208565.json,4,0.540982,437,376,490,376,490,421,437,421
test_208566.json,4,0.793053,274,299,316,299,316,369,274,369
test_208568.json,4,0.623685,315,251,390,251,390,308,315,308
test_208569.json,4,0.753326,150,270,186,270,186,305,150,305
test_208570.json,1,0.548857,149,304,227,304,227,400,149,400
test_208572.json,1,0.729038,51,206,89,206,89,272,51,272
test_208573.json,1,0.561951,319,253,402,253,402,335,319,335
test_208573.json,1,0.59962,332,65,437,65,437,171,332,171
test_208575.json,1,0.747093,225,468,356,468,356,541,225,541
test_208576.json,2,0.896851,260,162,445,162,445,311,260,311
test_208578.json,4,0.71061,236,37,413,37,413,179,236,179
test_208578.json,4,0.740079,86,116,201,116,201,251,86,251
test_208580.json,1,0.593791,60,249,159,249,159,410,60,410
test_208581.json,1,0.75446,249,164,368,164,368,266,249,266
test_208582.json,1,0.562174,32,200,290,200,290,450,32,450
test_208583.json,4,0.754583,371,92,477,92,477,171,371,171
test_208584.json,2,0.569514,392,37,542,37,542,288,392,288
test_208584.json,2,0.613453,338,262,540,262,540,524,338,524
test_208585.json,3,0.535333,99,443,204,443,204,521,99,521
test_208585.json,3,0.53915,177,36,302,36,302,101,177,101
test_208586.json,1,0.667782,276,390,431,390,431,484,276,484
test_208587.json,1,0.637609,328,158,536,158,536,275,328,275
test_208587.json,4,0.708103,322,441,377,441,377,508,322,508
test_208589.json,1,0.679368,184,331,298,331,298,435,184,435
test_208590.json,3,0.614127,146,228,233,228,233,316,146,316
test_208591.json,1,0.72244,389,370,522,370,522,480,389,480
test_208593.json,1,0.671803,157,253,257,253,257,354,157,354
test_208594.json,2,0.641679,50,255,132,255,132,317,50,317
test_208594.json,2,0.801114,218,122,294,122,294,204,218,204
test_208595.json,4,0.511739,138,69,220,69,220,126,138,126
test_208595.json,4,0.697846,166,153,230,153,230,236,166,236
test_208596.json,3,0.645343,33,206,93,206,93,304,33,304
test_208599.json,1,0.715809,220,471,325,471,325,542,220,542
test_208599.json,2,0.808749,202,210,355,210,355,346,202,346
test_208600.json,2,0.712948,302,33,539,33,539,292,302,292
test_208601.json,2,0.726392,158,114,241,114,241,204,158,204
test_208602.json,2,0.84163,333,317,422,317,422,405,333,405
test_208603.json,4,0.596442,146,65,221,65,221,128,146,128
test_208606.json,3,0.528787,308,256,370,256,370,304,308,304
test_208606.json,3,0.593909,226,497,296,497,296,543,226,543
test_208606.json,3,0.746487,238,339,318,339,318,396,238,396
test_208607.json,1,0.737511,353,293,401,293,401,331,353,331
test_208607.json,1,0.777922,408,46,457,46,457,104,408,104
test_208609.json,1,0.627987,32,144,124,144,124,302,32,302
test_208611.json,4,0.576175,199,31,328,31,328,73,199,73
test_208611.json,4,0.577857,263,427,365,427,365,540,263,540
test_208615.json,4,0.70827,60,261,175,261,175,321,60,321
test_208616.json,3,0.537172,196,58,468,58,468,320,196,320
test_208618.json,3,0.602892,274,118,373,118,373,205,274,205
test_208621.json,3,0.705415,260,144,315,144,315,216,260,216
test_208621.json,3,0.714838,221,477,287,477,287,542,221,542
test_208622.json,3,0.67185,441,85,517,85,517,181,441,181
test_208623.json,2,0.585922,289,236,540,236,540,496,289,496
test_208623.json,2,0.78258,297,31,541,31,541,303,297,303
test_208624.json,4,0.687274,310,106,411,106,411,205,310,205
test_208624.json,4,0.753939,205,171,295,171,295,262,205,262
test_208626.json,1,0.766125,94,99,154,99,154,154,94,154
test_208628.json,2,0.793002,287,254,542,254,542,514,287,514
test_208629.json,1,0.613383,154,257,220,257,220,320,154,320
test_208630.json,4,0.582357,461,375,539,375,539,438,461,438
test_208635.json,1,0.551878,115,320,248,320,248,437,115,437
test_208637.json,1,0.600723,329,395,449,395,449,518,329,518
test_208638.json,4,0.692363,247,31,328,31,328,94,247,94
test_208639.json,1,0.793997,177,45,331,45,331,201,177,201
test_208641.json,3,0.76107,149,80,191,80,191,110,149,110
test_208642.json,1,0.749343,283,303,366,303,366,378,283,378
test_208643.json,4,0.713305,244,431,313,431,313,487,244,487
test_208644.json,4,0.507241,432,378,522,378,522,453,432,453
test_208646.json,1,0.511838,237,61,327,61,327,148,237,148
test_208646.json,1,0.587341,269,314,378,314,378,453,269,453
test_208647.json,2,0.782578,126,240,285,240,285,477,126,477
test_208647.json,2,0.838653,253,237,350,237,350,344,253,344
test_208648.json,3,0.731558,162,185,199,185,199,241,162,241
test_208649.json,4,0.653534,232,488,299,488,299,541,232,541
test_208650.json,1,0.593108,366,371,527,371,527,471,366,471
test_208650.json,1,0.656982,192,432,300,432,300,540,192,540
test_208651.json,4,0.700059,407,487,450,487,450,519,407,519
test_208653.json,4,0.59268,377,232,475,232,475,318,377,318
test_208654.json,1,0.647946,85,317,333,317,333,526,85,526
test_208655.json,4,0.741301,147,273,270,273,270,378,147,378
test_208656.json,4,0.579935,244,114,309,114,309,158,244,158
test_208656.json,4,0.592576,115,89,193,89,193,185,115,185
test_208656.json,4,0.594353,98,312,168,312,168,373,98,373
test_208656.json,4,0.643301,179,367,266,367,266,427,179,427
test_208657.json,1,0.654355,330,31,467,31,467,130,330,130
test_208658.json,2,0.665997,44,135,140,135,140,245,44,245
test_208658.json,2,0.871155,67,252,172,252,172,339,67,339
test_208659.json,3,0.658414,295,439,328,439,328,477,295,477
test_208660.json,4,0.685925,431,214,516,214,516,310,431,310
test_208661.json,3,0.709307,386,306,506,306,506,433,386,433
test_208662.json,1,0.658534,408,415,477,415,477,486,408,486
test_208662.json,1,0.751209,390,237,472,237,472,317,390,317
test_208664.json,1,0.528797,226,309,315,309,315,357,226,357
test_208664.json,3,0.691391,372,181,419,181,419,245,372,245
test_208666.json,4,0.760746,257,30,350,30,350,153,257,153
test_208667.json,4,0.50315,278,309,392,309,392,396,278,396
test_208667.json,4,0.579871,334,341,388,341,388,395,334,395
test_208668.json,3,0.739294,144,430,199,430,199,504,144,504
test_208671.json,3,0.526226,116,66,211,66,211,167,116,167
test_208671.json,3,0.607471,274,142,345,142,345,193,274,193
test_208673.json,1,0.745456,174,227,335,227,335,388,174,388
test_208674.json,3,0.532909,120,297,220,297,220,369,120,369
test_208675.json,4,0.686466,281,235,413,235,413,305,281,305
test_208676.json,3,0.8236,49,235,257,235,257,489,49,489
test_208677.json,1,0.646111,32,133,184,133,184,278,32,278
test_208679.json,3,0.587195,249,150,313,150,313,207,249,207
test_208679.json,3,0.70461,31,222,67,222,67,303,31,303
test_208679.json,3,0.719113,81,75,182,75,182,144,81,144
test_208680.json,3,0.591543,52,232,126,232,126,315,52,315
test_208681.json,3,0.725844,210,306,298,306,298,378,210,378
test_208682.json,1,0.707935,350,212,511,212,511,296,350,296
test_208684.json,1,0.705605,194,121,291,121,291,220,194,220
test_208685.json,1,0.586502,454,143,542,143,542,295,454,295
test_208686.json,2,0.866751,144,229,218,229,218,305,144,305
test_208687.json,1,0.620137,180,462,288,462,288,542,180,542
test_208688.json,1,0.735699,173,36,379,36,379,216,173,216
test_208689.json,1,0.613325,186,321,360,321,360,454,186,454
test_208690.json,4,0.74329,270,386,303,386,303,426,270,426
test_208691.json,3,0.525586,63,408,173,408,173,480,63,480
test_208692.json,2,0.739586,278,281,339,281,339,330,278,330
test_208692.json,2,0.853616,341,100,540,100,540,310,341,310
test_208693.json,1,0.500513,288,200,358,200,358,270,288,270
test_208693.json,1,0.556485,175,395,371,395,371,541,175,541
test_208694.json,1,0.508785,89,30,234,30,234,144,89,144
test_208696.json,3,0.655944,338,460,416,460,416,493,338,493
test_208699.json,4,0.545031,181,254,214,254,214,303,181,303
test_208699.json,4,0.629177,258,156,312,156,312,197,258,197
test_208700.json,3,0.662276,107,12,135,12,135,94,107,94
test_208701.json,3,0.68234,150,225,197,225,197,257,150,257
test_208702.json,3,0.547082,235,189,283,189,283,261,235,261
test_208702.json,3,0.589134,238,53,280,53,280,109,238,109
test_208702.json,3,0.741855,32,344,63,344,63,405,32,405
test_208704.json,1,0.5425,258,88,472,88,472,270,258,270
test_208705.json,4,0.529347,347,301,439,301,439,490,347,490
test_208706.json,1,0.611766,210,206,290,206,290,276,210,276
test_208707.json,1,0.620373,266,455,416,455,416,541,266,541
test_208709.json,1,0.69231,148,31,331,31,331,163,148,163
test_208710.json,1,0.716567,31,291,117,291,117,406,31,406
test_208710.json,1,0.734767,154,323,269,323,269,428,154,428
test_208711.json,3,0.662179,325,346,387,346,387,402,325,402
test_208712.json,4,0.500203,197,124,241,124,241,163,197,163
test_208713.json,1,0.714174,461,334,521,334,521,400,461,400
test_208713.json,1,0.737597,290,69,373,69,373,157,290,157
test_208714.json,4,0.574395,282,199,345,199,345,257,282,257
test_208714.json,4,0.686907,291,307,375,307,375,353,291,353
test_208715.json,4,0.713066,257,229,340,229,340,310,257,310
test_208716.json,1,0.532007,195,468,336,468,336,542,195,542
test_208720.json,3,0.627429,133,454,189,454,189,496,133,496
test_208722.json,1,0.719263,386,371,473,371,473,467,386,467
test_208723.json,3,0.679024,412,294,479,294,479,335,412,335
test_208724.json,1,0.62587,356,31,494,31,494,164,356,164
test_208727.json,1,0.690786,247,31,423,31,423,148,247,148
test_208732.json,4,0.569095,245,75,315,75,315,129,245,129
test_208736.json,3,0.51893,194,122,239,122,239,184,194,184
test_208736.json,3,0.722795,276,366,339,366,339,412,276,412
test_208738.json,1,0.793637,227,308,265,308,265,352,227,352
test_208740.json,4,0.722345,493,351,539,351,539,412,493,412
test_208741.json,3,0.674708,238,407,319,407,319,536,238,536
test_208743.json,1,0.538371,145,313,351,313,351,536,145,536
test_208746.json,1,0.628334,355,357,435,357,435,442,355,442
test_208746.json,1,0.649933,421,141,456,141,456,159,421,159
test_208747.json,3,0.568396,347,71,448,71,448,186,347,186
test_208748.json,4,0.605496,378,209,462,209,462,259,378,259
test_208748.json,1,0.697476,159,74,336,74,336,279,159,279
test_208749.json,1,0.822509,304,291,508,291,508,540,304,540
test_208750.json,2,0.538027,44,226,309,226,309,433,44,433
test_208751.json,1,0.742939,30,266,120,266,120,395,30,395
test_208752.json,1,0.630802,241,45,322,45,322,121,241,121
test_208753.json,3,0.591093,61,256,136,256,136,335,61,335
test_208754.json,2,0.519929,202,260,473,260,473,538,202,538
test_208754.json,2,0.647368,278,199,541,199,541,469,278,469
test_208755.json,3,0.632222,45,116,148,116,148,189,45,189
test_208756.json,3,0.771076,52,298,107,298,107,364,52,364
test_208757.json,1,0.505143,126,287,216,287,216,382,126,382
test_208758.json,2,0.896948,234,240,379,240,379,354,234,354
test_208760.json,3,0.802773,150,83,192,83,192,112,150,112
test_208761.json,1,0.519737,365,218,462,218,462,297,365,297
test_208761.json,1,0.727804,314,407,421,407,421,516,314,516
test_208762.json,1,0.58187,347,385,527,385,527,517,347,517
test_208762.json,1,0.6634,139,300,363,300,363,395,139,395
test_208764.json,4,0.559637,282,287,330,287,330,340,282,340
test_208768.json,3,0.808343,31,233,99,233,99,336,31,336
test_208769.json,1,0.765115,225,302,337,302,337,419,225,419
test_208769.json,1,0.815403,171,85,314,85,314,243,171,243
test_208770.json,1,0.559067,168,324,233,324,233,382,168,382
test_208770.json,1,0.68681,125,410,199,410,199,488,125,488
test_208770.json,1,0.687785,220,302,302,302,302,375,220,375
test_208771.json,4,0.63507,310,113,379,113,379,157,310,157
test_208771.json,4,0.743976,144,334,216,334,216,400,144,400
test_208772.json,1,0.654846,396,377,472,377,472,452,396,452
test_208773.json,1,0.507732,172,30,261,30,261,63,172,63
test_208773.json,1,0.700675,270,295,358,295,358,382,270,382
test_208774.json,1,0.727749,33,292,105,292,105,391,33,391
test_208775.json,1,0.541605,387,441,457,441,457,498,387,498
test_208775.json,4,0.622525,299,90,361,90,361,138,299,138
test_208776.json,4,0.525464,239,389,321,389,321,438,239,438
test_208777.json,1,0.75527,342,33,509,33,509,226,342,226
test_208778.json,1,0.798156,247,182,435,182,435,361,247,361
test_208780.json,3,0.561184,454,175,520,175,520,233,454,233
test_208780.json,3,0.581355,272,298,355,298,355,350,272,350
test_208781.json,4,0.536044,199,209,270,209,270,254,199,254
test_208782.json,4,0.602801,201,222,244,222,244,251,201,251
test_208783.json,3,0.738427,148,82,191,82,191,112,148,112
test_208784.json,1,0.558383,398,175,517,175,517,294,398,294
test_208785.json,4,0.612165,135,306,285,306,285,412,135,412
test_208787.json,2,0.894882,234,128,399,128,399,288,234,288
test_208788.json,1,0.603128,279,254,351,254,351,344,279,344
test_208788.json,2,0.608596,98,73,188,73,188,175,98,175
test_208788.json,2,0.716581,259,45,344,45,344,115,259,115
test_208790.json,4,0.521379,116,349,185,349,185,442,116,442
test_208790.json,4,0.571167,36,181,147,181,147,315,36,315
test_208791.json,1,0.781133,32,200,183,200,183,388,32,388
test_208792.json,3,0.791598,339,182,464,182,464,343,339,343
test_208793.json,4,0.568313,290,242,364,242,364,279,290,279
test_208794.json,3,0.647035,480,162,528,162,528,202,480,202
test_208795.json,1,0.507415,335,286,397,286,397,338,335,338
test_208796.json,1,0.719846,107,93,236,93,236,234,107,234
test_208797.json,1,0.657857,395,128,483,128,483,219,395,219
test_208797.json,1,0.710275,314,55,391,55,391,118,314,118
test_208799.json,1,0.736341,252,227,435,227,435,413,252,413
test_208800.json,1,0.586822,351,242,401,242,401,293,351,293
test_208801.json,1,0.622571,174,484,249,484,249,539,174,539
test_208802.json,3,0.613335,310,141,368,141,368,198,310,198
test_208803.json,1,0.624843,170,312,328,312,328,458,170,458
test_208804.json,4,0.522267,271,312,301,312,301,336,271,336
test_208805.json,3,0.751663,31,247,65,247,65,388,31,388
test_208806.json,4,0.641023,111,420,159,420,159,484,111,484
test_208807.json,1,0.672183,304,231,376,231,376,305,304,305
test_208808.json,4,0.587547,409,114,448,114,448,145,409,145
test_208809.json,4,0.740047,102,175,148,175,148,223,102,223
test_208810.json,4,0.74341,254,219,355,219,355,317,254,317
test_208812.json,4,0.629512,264,156,316,156,316,192,264,192
test_208814.json,4,0.716774,341,443,432,443,432,520,341,520
test_208815.json,1,0.65215,319,36,436,36,436,130,319,130
test_208815.json,1,0.655311,144,453,275,453,275,541,144,541
test_208815.json,1,0.794511,266,309,385,309,385,427,266,427
test_208816.json,1,0.601722,71,365,309,365,309,539,71,539
test_208817.json,1,0.642338,31,260,119,260,119,380,31,380
test_208818.json,1,0.572261,70,326,203,326,203,461,70,461
test_208819.json,2,0.734902,170,114,266,114,266,241,170,241
test_208820.json,1,0.686598,57,375,129,375,129,441,57,441
test_208820.json,1,0.694047,367,417,449,417,449,494,367,494
test_208821.json,4,0.702269,176,300,238,300,238,384,176,384
